appid,name,genre_category,date,daily_reviews
1517290,Battlefield 2042,Adventure,2026-02-09,10
1517290,Battlefield 2042,Adventure,2026-02-10,10
1517290,Battlefield 2042,Adventure,2026-02-11,13
1517290,Battlefield 2042,Adventure,2026-02-12,18
1517290,Battlefield 2042,Adventure,2026-02-13,22
1517290,Battlefield 2042,Adventure,2026-02-14,16
1517290,Battlefield 2042,Adventure,2026-02-15,15
1517290,Battlefield 2042,Adventure,2026-02-16,12
1517290,Battlefield 2042,Adventure,2026-02-17,20
1517290,Battlefield 2042,Adventure,2026-02-18,16
1517290,Battlefield 2042,Adventure,2026-02-19,14
1517290,Battlefield 2042,Adventure,2026-02-20,16
1517290,Battlefield 2042,Adventure,2026-02-21,20
1517290,Battlefield 2042,Adventure,2026-02-22,25
1517290,Battlefield 2042,Adventure,2026-02-23,22
1517290,Battlefield 2042,Adventure,2026-02-24,21
1517290,Battlefield 2042,Adventure,2026-02-25,16
1517290,Battlefield 2042,Adventure,2026-02-26,20
1517290,Battlefield 2042,Adventure,2026-02-27,15
1517290,Battlefield 2042,Adventure,2026-02-28,12
1517290,Battlefield 2042,Adventure,2026-03-01,20
1517290,Battlefield 2042,Adventure,2026-03-02,10
1517290,Battlefield 2042,Adventure,2026-03-03,9
1517290,Battlefield 2042,Adventure,2026-03-04,3
1517290,Battlefield 2042,Adventure,2026-03-05,11
1517290,Battlefield 2042,Adventure,2026-03-06,16
1517290,Battlefield 2042,Adventure,2026-03-07,14
1517290,Battlefield 2042,Adventure,2026-03-08,17
1517290,Battlefield 2042,Adventure,2026-03-09,12
1517290,Battlefield 2042,Adventure,2026-03-10,24
1517290,Battlefield 2042,Adventure,2026-03-11,10
1517290,Battlefield 2042,Adventure,2026-03-12,12
1517290,Battlefield 2042,Adventure,2026-03-13,55
1517290,Battlefield 2042,Adventure,2026-03-14,92
1517290,Battlefield 2042,Adventure,2026-03-15,86
1517290,Battlefield 2042,Adventure,2026-03-16,90
1517290,Battlefield 2042,Adventure,2026-03-17,77
1517290,Battlefield 2042,Adventure,2026-03-18,69
1517290,Battlefield 2042,Adventure,2026-03-19,104
1517290,Battlefield 2042,Adventure,2026-03-20,79
1517290,Battlefield 2042,Adventure,2026-03-21,96
1517290,Battlefield 2042,Adventure,2026-03-22,92
1517290,Battlefield 2042,Adventure,2026-03-23,55
1517290,Battlefield 2042,Adventure,2026-03-24,57
1517290,Battlefield 2042,Adventure,2026-03-25,54
1517290,Battlefield 2042,Adventure,2026-03-26,44
1517290,Battlefield 2042,Adventure,2026-03-27,37
1517290,Battlefield 2042,Adventure,2026-03-28,43
1517290,Battlefield 2042,Adventure,2026-03-29,62
1517290,Battlefield 2042,Adventure,2026-03-30,35
1517290,Battlefield 2042,Adventure,2026-03-31,33
1517290,Battlefield 2042,Adventure,2026-04-01,20
1517290,Battlefield 2042,Adventure,2026-04-02,26
1517290,Battlefield 2042,Adventure,2026-04-03,27
1517290,Battlefield 2042,Adventure,2026-04-04,36
1517290,Battlefield 2042,Adventure,2026-04-05,35
1517290,Battlefield 2042,Adventure,2026-04-06,31
1517290,Battlefield 2042,Adventure,2026-04-07,27
1517290,Battlefield 2042,Adventure,2026-04-08,19
1517290,Battlefield 2042,Adventure,2026-04-09,17
1517290,Battlefield 2042,Adventure,2026-04-10,31
1517290,Battlefield 2042,Adventure,2026-04-11,23
1623730,Palworld,RPG,2026-02-21,12
1623730,Palworld,RPG,2026-02-22,158
1623730,Palworld,RPG,2026-02-23,150
1623730,Palworld,RPG,2026-02-24,120
1623730,Palworld,RPG,2026-02-25,97
1623730,Palworld,RPG,2026-02-26,114
1623730,Palworld,RPG,2026-02-27,91
1623730,Palworld,RPG,2026-02-28,102
1623730,Palworld,RPG,2026-03-01,102
1623730,Palworld,RPG,2026-03-02,99
1623730,Palworld,RPG,2026-03-03,89
1623730,Palworld,RPG,2026-03-04,81
1623730,Palworld,RPG,2026-03-05,75
1623730,Palworld,RPG,2026-03-06,78
1623730,Palworld,RPG,2026-03-07,112
1623730,Palworld,RPG,2026-03-08,101
1623730,Palworld,RPG,2026-03-09,79
1623730,Palworld,RPG,2026-03-10,93
1623730,Palworld,RPG,2026-03-11,71
1623730,Palworld,RPG,2026-03-12,80
1623730,Palworld,RPG,2026-03-13,85
1623730,Palworld,RPG,2026-03-14,96
1623730,Palworld,RPG,2026-03-15,97
1623730,Palworld,RPG,2026-03-16,99
1623730,Palworld,RPG,2026-03-17,75
1623730,Palworld,RPG,2026-03-18,82
1623730,Palworld,RPG,2026-03-19,89
1623730,Palworld,RPG,2026-03-20,97
1623730,Palworld,RPG,2026-03-21,119
1623730,Palworld,RPG,2026-03-22,131
1623730,Palworld,RPG,2026-03-23,108
1623730,Palworld,RPG,2026-03-24,98
1623730,Palworld,RPG,2026-03-25,84
1623730,Palworld,RPG,2026-03-26,95
1623730,Palworld,RPG,2026-03-27,104
1623730,Palworld,RPG,2026-03-28,119
1623730,Palworld,RPG,2026-03-29,129
1623730,Palworld,RPG,2026-03-30,86
1623730,Palworld,RPG,2026-03-31,102
1623730,Palworld,RPG,2026-04-01,94
1623730,Palworld,RPG,2026-04-02,93
1623730,Palworld,RPG,2026-04-03,99
1623730,Palworld,RPG,2026-04-04,108
1623730,Palworld,RPG,2026-04-05,127
1623730,Palworld,RPG,2026-04-06,225
1623730,Palworld,RPG,2026-04-07,133
1623730,Palworld,RPG,2026-04-08,76
1623730,Palworld,RPG,2026-04-09,88
1623730,Palworld,RPG,2026-04-10,77
1623730,Palworld,RPG,2026-04-11,79
1966720,Lethal Company,Adventure,2026-02-13,39
1966720,Lethal Company,Adventure,2026-02-14,85
1966720,Lethal Company,Adventure,2026-02-15,89
1966720,Lethal Company,Adventure,2026-02-16,87
1966720,Lethal Company,Adventure,2026-02-17,84
1966720,Lethal Company,Adventure,2026-02-18,68
1966720,Lethal Company,Adventure,2026-02-19,72
1966720,Lethal Company,Adventure,2026-02-20,74
1966720,Lethal Company,Adventure,2026-02-21,107
1966720,Lethal Company,Adventure,2026-02-22,100
1966720,Lethal Company,Adventure,2026-02-23,71
1966720,Lethal Company,Adventure,2026-02-24,62
1966720,Lethal Company,Adventure,2026-02-25,67
1966720,Lethal Company,Adventure,2026-02-26,57
1966720,Lethal Company,Adventure,2026-02-27,60
1966720,Lethal Company,Adventure,2026-02-28,103
1966720,Lethal Company,Adventure,2026-03-01,80
1966720,Lethal Company,Adventure,2026-03-02,61
1966720,Lethal Company,Adventure,2026-03-03,59
1966720,Lethal Company,Adventure,2026-03-04,39
1966720,Lethal Company,Adventure,2026-03-05,43
1966720,Lethal Company,Adventure,2026-03-06,59
1966720,Lethal Company,Adventure,2026-03-07,88
1966720,Lethal Company,Adventure,2026-03-08,89
1966720,Lethal Company,Adventure,2026-03-09,71
1966720,Lethal Company,Adventure,2026-03-10,55
1966720,Lethal Company,Adventure,2026-03-11,57
1966720,Lethal Company,Adventure,2026-03-12,41
1966720,Lethal Company,Adventure,2026-03-13,61
1966720,Lethal Company,Adventure,2026-03-14,86
1966720,Lethal Company,Adventure,2026-03-15,70
1966720,Lethal Company,Adventure,2026-03-16,68
1966720,Lethal Company,Adventure,2026-03-17,52
1966720,Lethal Company,Adventure,2026-03-18,46
1966720,Lethal Company,Adventure,2026-03-19,60
1966720,Lethal Company,Adventure,2026-03-20,61
1966720,Lethal Company,Adventure,2026-03-21,80
1966720,Lethal Company,Adventure,2026-03-22,86
1966720,Lethal Company,Adventure,2026-03-23,59
1966720,Lethal Company,Adventure,2026-03-24,65
1966720,Lethal Company,Adventure,2026-03-25,58
1966720,Lethal Company,Adventure,2026-03-26,51
1966720,Lethal Company,Adventure,2026-03-27,58
1966720,Lethal Company,Adventure,2026-03-28,80
1966720,Lethal Company,Adventure,2026-03-29,81
1966720,Lethal Company,Adventure,2026-03-30,148
1966720,Lethal Company,Adventure,2026-03-31,160
1966720,Lethal Company,Adventure,2026-04-01,136
1966720,Lethal Company,Adventure,2026-04-02,125
1966720,Lethal Company,Adventure,2026-04-03,150
1966720,Lethal Company,Adventure,2026-04-04,152
1966720,Lethal Company,Adventure,2026-04-05,247
1966720,Lethal Company,Adventure,2026-04-06,211
1966720,Lethal Company,Adventure,2026-04-07,143
1966720,Lethal Company,Adventure,2026-04-08,112
1966720,Lethal Company,Adventure,2026-04-09,96
1966720,Lethal Company,Adventure,2026-04-10,120
1966720,Lethal Company,Adventure,2026-04-11,111
2358720,Black Myth: Wukong,Action,2026-02-28,103
2358720,Black Myth: Wukong,Action,2026-03-01,206
2358720,Black Myth: Wukong,Action,2026-03-02,155
2358720,Black Myth: Wukong,Action,2026-03-03,149
2358720,Black Myth: Wukong,Action,2026-03-04,130
2358720,Black Myth: Wukong,Action,2026-03-05,117
2358720,Black Myth: Wukong,Action,2026-03-06,146
2358720,Black Myth: Wukong,Action,2026-03-07,189
2358720,Black Myth: Wukong,Action,2026-03-08,163
2358720,Black Myth: Wukong,Action,2026-03-09,116
2358720,Black Myth: Wukong,Action,2026-03-10,120
2358720,Black Myth: Wukong,Action,2026-03-11,113
2358720,Black Myth: Wukong,Action,2026-03-12,107
2358720,Black Myth: Wukong,Action,2026-03-13,135
2358720,Black Myth: Wukong,Action,2026-03-14,147
2358720,Black Myth: Wukong,Action,2026-03-15,171
2358720,Black Myth: Wukong,Action,2026-03-16,108
2358720,Black Myth: Wukong,Action,2026-03-17,109
2358720,Black Myth: Wukong,Action,2026-03-18,87
2358720,Black Myth: Wukong,Action,2026-03-19,100
2358720,Black Myth: Wukong,Action,2026-03-20,123
2358720,Black Myth: Wukong,Action,2026-03-21,142
2358720,Black Myth: Wukong,Action,2026-03-22,169
2358720,Black Myth: Wukong,Action,2026-03-23,106
2358720,Black Myth: Wukong,Action,2026-03-24,103
2358720,Black Myth: Wukong,Action,2026-03-25,102
2358720,Black Myth: Wukong,Action,2026-03-26,94
2358720,Black Myth: Wukong,Action,2026-03-27,95
2358720,Black Myth: Wukong,Action,2026-03-28,112
2358720,Black Myth: Wukong,Action,2026-03-29,122
2358720,Black Myth: Wukong,Action,2026-03-30,84
2358720,Black Myth: Wukong,Action,2026-03-31,95
2358720,Black Myth: Wukong,Action,2026-04-01,91
2358720,Black Myth: Wukong,Action,2026-04-02,75
2358720,Black Myth: Wukong,Action,2026-04-03,91
2358720,Black Myth: Wukong,Action,2026-04-04,104
2358720,Black Myth: Wukong,Action,2026-04-05,122
2358720,Black Myth: Wukong,Action,2026-04-06,97
2358720,Black Myth: Wukong,Action,2026-04-07,83
2358720,Black Myth: Wukong,Action,2026-04-08,78
2358720,Black Myth: Wukong,Action,2026-04-09,76
2358720,Black Myth: Wukong,Action,2026-04-10,80
2358720,Black Myth: Wukong,Action,2026-04-11,84
